id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
4531,chemistry,"PALACKY UNIVERSITY OLOMOUC","CZECH REPUBLIC",437,2104,57990,27.56,43
4532,chemistry,"CASE WESTERN RESERVE UNIVERSITY",USA,438,1639,57905,35.33,48
4533,chemistry,"EMORY UNIVERSITY",USA,439,1774,57763,32.56,43
4534,chemistry,"WEIZMANN INSTITUTE OF SCIENCE",ISRAEL,440,1803,57642,31.97,38
4535,chemistry,"UNIVERSITY OF BASEL",SWITZERLAND,441,2176,57624,26.48,33
4536,chemistry,"HEBEI UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",442,3383,57613,17.03,52
4537,chemistry,"MICHIGAN STATE UNIVERSITY",USA,443,2438,57561,23.61,38
4538,chemistry,"UNIVERSITY OF DELHI",INDIA,444,3238,57509,17.76,28
4539,chemistry,"NORMANDIE UNIV",N/A,445,2934,57494,19.60,22
4540,chemistry,"ACADEMIA SINICA - TAIWAN",TAIWAN,446,2872,57478,20.01,27
4541,chemistry,"INSTITUTE OF METAL RESEARCH, CAS","CHINA MAINLAND",447,1425,57471,40.33,67
4542,chemistry,"INHA UNIVERSITY","SOUTH KOREA",448,2346,57444,24.49,32
4543,chemistry,"DUKE UNIVERSITY",USA,449,1668,57320,34.36,45
4544,chemistry,"HEILONGJIANG UNIVERSITY","CHINA MAINLAND",450,2069,57197,27.64,45
4545,chemistry,"UNIVERSITY OF JOHANNESBURG","SOUTH AFRICA",451,2301,57097,24.81,48
4546,chemistry,"STFC RUTHERFORD APPLETON LABORATORY",ENGLAND,452,2582,56728,21.97,37
4547,chemistry,"CSIR - INDIAN INSTITUTE OF CHEMICAL TECHNOLOGY (IICT)",INDIA,453,3462,56656,16.37,7
4548,chemistry,"KYUNGPOOK NATIONAL UNIVERSITY (KNU)","SOUTH KOREA",454,3078,56469,18.35,29
4549,chemistry,"CHALMERS UNIVERSITY OF TECHNOLOGY",SWEDEN,455,2388,56248,23.55,24
4550,chemistry,"UNIVERSITY OF FREIBURG","GERMANY (FED REP GER)",456,2613,56106,21.47,29
4551,chemistry,"UNIVERSITY OF NEBRASKA SYSTEM",USA,457,1828,55974,30.62,40
4552,chemistry,"TEHRAN UNIVERSITY OF MEDICAL SCIENCES",IRAN,458,2348,55941,23.82,18
4553,chemistry,"FRIEDRICH SCHILLER UNIVERSITY OF JENA","GERMANY (FED REP GER)",459,2774,55868,20.14,20
4554,chemistry,"UNIVERSITY OF BIRMINGHAM",ENGLAND,460,2593,55827,21.53,38
4555,chemistry,"UNIVERSITY OF ZURICH",SWITZERLAND,461,2155,55738,25.86,40
4556,chemistry,"NANJING UNIVERSITY OF POSTS & TELECOMMUNICATIONS","CHINA MAINLAND",462,2432,55663,22.89,61
4557,chemistry,"UNIVERSITY OF OTTAWA",CANADA,463,2273,55659,24.49,27
4558,chemistry,"GUIZHOU UNIVERSITY","CHINA MAINLAND",464,3937,55549,14.11,36
4559,chemistry,"SHINSHU UNIVERSITY",JAPAN,465,1780,55323,31.08,30
4560,chemistry,"GUANGZHOU UNIVERSITY","CHINA MAINLAND",466,2080,55213,26.54,72
4561,chemistry,"UNIVERSITY OF TECHNOLOGY SYDNEY",AUSTRALIA,467,1721,54950,31.93,48
4562,chemistry,"UNIVERSITY OF MASSACHUSETTS AMHERST",USA,468,1750,54917,31.38,41
4563,chemistry,"JEONBUK NATIONAL UNIVERSITY","SOUTH KOREA",469,2340,54897,23.46,27
4564,chemistry,"UNIVERSITY OF HOUSTON SYSTEM",USA,470,2096,54873,26.18,31
4565,chemistry,"UNIVERSITY OF HOUSTON",USA,471,2095,54848,26.18,31
4566,chemistry,"UNIVERSITY OF SHEFFIELD",ENGLAND,472,2235,54832,24.53,34
4567,chemistry,"CHINESE ACADEMY OF MEDICAL SCIENCES - PEKING UNION MEDICAL COLLEGE","CHINA MAINLAND",473,3670,54752,14.92,15
4568,chemistry,"QUFU NORMAL UNIVERSITY","CHINA MAINLAND",474,2183,54697,25.06,29
4569,chemistry,"UNIVERSITY OF ILLINOIS CHICAGO",USA,475,1829,54581,29.84,43
4570,chemistry,"INDIAN INSTITUTE OF TECHNOLOGY (IIT) - ROORKEE",INDIA,476,2474,54327,21.96,16
4571,chemistry,"AMIRKABIR UNIVERSITY OF TECHNOLOGY",IRAN,477,2844,54301,19.09,13
4572,chemistry,"MINISTRY OF EDUCATION & SCIENCE OF UKRAINE",UKRAINE,478,5059,54137,10.70,24
4573,chemistry,"UNIVERSITY OF SOUTHERN CALIFORNIA",USA,479,2008,53986,26.89,24
4574,chemistry,"UNIVERSITY OF SOUTH FLORIDA",USA,480,1624,53948,33.22,40
4575,chemistry,"CALIFORNIA STATE UNIVERSITY SYSTEM",USA,481,2057,53913,26.21,50
4576,chemistry,"NORWEGIAN UNIVERSITY OF SCIENCE & TECHNOLOGY (NTNU)",NORWAY,482,2614,53805,20.58,21
4577,chemistry,"UNIVERSITY OF TABRIZ",IRAN,483,2393,53787,22.48,20
4578,chemistry,"UNIVERSIDADE ESTADUAL PAULISTA",BRAZIL,484,3184,53767,16.89,17
4579,chemistry,"UNIVERSITY OF ZARAGOZA",SPAIN,485,2661,53492,20.10,22
4580,chemistry,"SHANGHAI INSTITUTE OF MATERIA MEDICA, CAS","CHINA MAINLAND",486,2576,53463,20.75,16
4581,chemistry,"POLYTECHNIC UNIVERSITY OF MILAN",ITALY,487,2736,53109,19.41,19
4582,chemistry,"HEBREW UNIVERSITY OF JERUSALEM",ISRAEL,488,2246,53089,23.64,30
4583,chemistry,"UNIVERSITY OF SHANGHAI FOR SCIENCE & TECHNOLOGY","CHINA MAINLAND",489,2722,52909,19.44,80
4584,chemistry,"UNIVERSITY OF BELGRADE",SERBIA,490,4440,52902,11.91,18
4585,chemistry,"RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES (RCEES), CAS","CHINA MAINLAND",491,1623,52779,32.52,40
4586,chemistry,"TECHNISCHE UNIVERSITAT WIEN",AUSTRIA,492,2451,52758,21.53,29
4587,chemistry,"BEIJING FORESTRY UNIVERSITY","CHINA MAINLAND",493,1931,52544,27.21,24
4588,chemistry,"VELLORE INSTITUTE OF TECHNOLOGY (VIT)",INDIA,494,3430,52522,15.31,28
4589,chemistry,"QUEENS UNIVERSITY BELFAST","NORTHERN IRELAND",495,1876,52490,27.98,60
4590,chemistry,"KHALIFA UNIVERSITY OF SCIENCE & TECHNOLOGY","UNITED ARAB EMIRATES",496,1818,52268,28.75,40
4591,chemistry,"ANHUI NORMAL UNIVERSITY","CHINA MAINLAND",497,2286,52161,22.82,57
4592,chemistry,"NORTHWEST NORMAL UNIVERSITY - CHINA","CHINA MAINLAND",498,2745,52087,18.98,18
4593,chemistry,"UNIVERSITY OF GLASGOW",SCOTLAND,499,2036,51979,25.53,29
4594,chemistry,"UNIVERSITY OF ILLINOIS CHICAGO HOSPITAL",USA,500,1778,51824,29.15,39
4595,chemistry,"NANJING UNIVERSITY OF AERONAUTICS & ASTRONAUTICS","CHINA MAINLAND",501,2322,51706,22.27,52
4596,chemistry,"UNIVERSITY OF SASKATCHEWAN",CANADA,502,1829,51592,28.21,58
4597,chemistry,"SOUTHWEST UNIVERSITY OF SCIENCE & TECHNOLOGY - CHINA","CHINA MAINLAND",503,2624,51487,19.62,50
4598,chemistry,"UNIV TOWN SHENZHEN",N/A,504,1505,51425,34.17,74
4599,chemistry,"TSINGHUA SHENZHEN INTERNATIONAL GRADUATE SCHOOL","CHINA MAINLAND",505,1504,51421,34.19,74
4600,chemistry,"UNIVERSITY OF TWENTE",NETHERLANDS,506,2090,51420,24.60,21
4601,chemistry,ASTRAZENECA,ENGLAND,507,1867,51382,27.52,31
4602,chemistry,"NORTHWEST A&F UNIVERSITY - CHINA","CHINA MAINLAND",508,2601,51300,19.72,13
4603,chemistry,"JIANGSU UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",509,2435,51224,21.04,43
4604,chemistry,"NORTH CHINA ELECTRIC POWER UNIVERSITY","CHINA MAINLAND",510,2282,51172,22.42,52
4605,chemistry,"INDIAN INSTITUTE OF TECHNOLOGY (IIT) - GUWAHATI",INDIA,511,2953,51154,17.32,10
4606,chemistry,"UNIVERSIDADE FEDERAL DE SAO CARLOS",BRAZIL,512,2756,50978,18.50,19
4607,chemistry,"UNIVERSITY OF GENEVA",SWITZERLAND,513,2093,50863,24.30,21
4608,chemistry,"UNIVERSITI KEBANGSAAN MALAYSIA",MALAYSIA,514,2529,50766,20.07,36
4609,chemistry,"INDIAN INSTITUTE OF TECHNOLOGY (IIT) - DELHI",INDIA,515,3088,50746,16.43,6
4610,chemistry,"UNIVERSITY OF CONNECTICUT",USA,516,1719,50738,29.52,33
4611,chemistry,"UNIVERSITY OF AUCKLAND","NEW ZEALAND",517,1913,50719,26.51,68
4612,chemistry,"UNIVERSITY OF HAMBURG","GERMANY (FED REP GER)",518,2381,50678,21.28,31
4613,chemistry,"SHARIF UNIVERSITY OF TECHNOLOGY",IRAN,519,2271,50671,22.31,23
4614,chemistry,"UNIVERSITY OF STUTTGART","GERMANY (FED REP GER)",520,2687,50523,18.80,22
4615,chemistry,"INDIAN INSTITUTE OF TECHNOLOGY (IIT) - KANPUR",INDIA,521,2668,50509,18.93,17
4616,chemistry,"UNIVERSITY OF YORK - UK",ENGLAND,522,1850,50442,27.27,24
4617,chemistry,"QATAR UNIVERSITY",QATAR,523,1807,50272,27.82,31
4618,chemistry,"UNIVERSITY OF SOUTH CAROLINA COLUMBIA",USA,524,1795,50266,28.00,31
4619,chemistry,"UNIVERSITY OF SOUTH CAROLINA SYSTEM",USA,524,1795,50266,28.00,31
4620,chemistry,"LIAOCHENG UNIVERSITY","CHINA MAINLAND",526,2884,50209,17.41,32
4621,chemistry,"COLORADO STATE UNIVERSITY SYSTEM",USA,527,1622,49982,30.82,38
4622,chemistry,"UNIVERSIDADE DE COIMBRA",PORTUGAL,528,2766,49974,18.07,24
4623,chemistry,"UNIVERSITY OF HELSINKI",FINLAND,529,2316,49967,21.57,26
4624,chemistry,"COLORADO STATE UNIVERSITY FORT COLLINS",USA,530,1612,49924,30.97,38
4625,chemistry,"KOREA RESEARCH INSTITUTE OF CHEMICAL TECHNOLOGY (KRICT)","SOUTH KOREA",531,2067,49923,24.15,18
4626,chemistry,"UNIVERSIDADE NOVA DE LISBOA",PORTUGAL,532,2461,49823,20.25,30
4627,chemistry,"AL AZHAR UNIVERSITY",EGYPT,533,2830,49741,17.58,31
4628,chemistry,"BANARAS HINDU UNIVERSITY (BHU)",INDIA,534,2650,49599,18.72,11
4629,chemistry,"GRIFFITH UNIVERSITY",AUSTRALIA,535,1311,49533,37.78,51
4630,chemistry,"INDIAN ASSOCIATION FOR THE CULTIVATION OF SCIENCE (IACS) - JADAVPUR",INDIA,536,2337,49477,21.17,12
4631,chemistry,"HAINAN UNIVERSITY","CHINA MAINLAND",537,2773,49467,17.84,58
4632,chemistry,"HUAZHONG AGRICULTURAL UNIVERSITY","CHINA MAINLAND",538,2011,49379,24.55,33
4633,chemistry,"KONKUK UNIVERSITY","SOUTH KOREA",539,2241,49373,22.03,22
4634,chemistry,"TIANJIN UNIVERSITY SCIENCE & TECHNOLOGY","CHINA MAINLAND",540,2419,49273,20.37,32
4635,chemistry,"PHILIPPS UNIVERSITY MARBURG","GERMANY (FED REP GER)",541,2060,49269,23.92,23
4636,chemistry,"WESTERN UNIVERSITY (UNIVERSITY OF WESTERN ONTARIO)",CANADA,542,2132,49261,23.11,38
4637,chemistry,"FRAUNHOFER GESELLSCHAFT","GERMANY (FED REP GER)",543,2567,48807,19.01,22
4638,chemistry,"ULM UNIVERSITY","GERMANY (FED REP GER)",544,2025,48740,24.07,28
4639,chemistry,"UNIVERSITY OF CHEMISTRY & TECHNOLOGY, PRAGUE","CZECH REPUBLIC",545,3026,48665,16.08,14
4640,chemistry,"MANSOURA UNIVERSITY",EGYPT,546,3192,48581,15.22,8
4641,chemistry,"NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY",TAIWAN,547,2266,48446,21.38,12
4642,chemistry,"UNIVERSITY OF WARSAW",POLAND,548,3273,48340,14.77,17
4643,chemistry,"IRAN UNIVERSITY SCIENCE & TECHNOLOGY",IRAN,549,2257,48186,21.35,19
4644,chemistry,"JADAVPUR UNIVERSITY",INDIA,550,2782,48018,17.26,13
4645,chemistry,"MCMASTER UNIVERSITY",CANADA,551,2104,47894,22.76,21
4646,chemistry,"MERCK & COMPANY",USA,552,1686,47888,28.40,42
4647,chemistry,"UNIVERSITE DE MONTREAL",CANADA,553,2396,47814,19.96,24
4648,chemistry,"UNIVERSITY OF PAVIA",ITALY,554,2120,47788,22.54,32
4649,chemistry,"UNIVERSITY OF SCIENCE & TECHNOLOGY (UST)","SOUTH KOREA",555,2391,47715,19.96,15
4650,chemistry,"DEAKIN UNIVERSITY",AUSTRALIA,556,1817,47610,26.20,32
4651,chemistry,"AUSTRALIAN NATIONAL UNIVERSITY",AUSTRALIA,557,1933,47525,24.59,44
4652,chemistry,"UNIVERSITY OF DUISBURG ESSEN","GERMANY (FED REP GER)",558,2233,47424,21.24,23
4653,chemistry,"PAYAME NOOR UNIVERSITY",IRAN,559,2617,47394,18.11,3
4654,chemistry,"UNIVERSITY OF PERUGIA",ITALY,560,2249,47289,21.03,15
4655,chemistry,"FUJIAN NORMAL UNIVERSITY","CHINA MAINLAND",561,2581,47143,18.27,46
4656,chemistry,"UNIVERSITY OF NEBRASKA LINCOLN",USA,562,1342,47105,35.10,34
4657,chemistry,"UNIVERSITY OF SEVILLA",SPAIN,563,2554,47051,18.42,18
4658,chemistry,"ZELINSKY INSTITUTE OF ORGANIC CHEMISTRY",RUSSIA,564,3978,46872,11.78,17
4659,chemistry,"UNIVERSIDADE DE SANTIAGO DE COMPOSTELA",SPAIN,565,2436,46820,19.22,11
4660,chemistry,"UNIVERSITY OF ALABAMA SYSTEM",USA,566,2079,46814,22.52,33
4661,chemistry,"UNIVERSITY OF TSUKUBA",JAPAN,567,2954,46803,15.84,18
4662,chemistry,"TON DUC THANG UNIVERSITY",VIETNAM,568,1534,46800,30.51,21
4663,chemistry,"NORTHEAST FORESTRY UNIVERSITY - CHINA","CHINA MAINLAND",569,2163,46787,21.63,30
4664,chemistry,"RADBOUD UNIVERSITY NIJMEGEN",NETHERLANDS,570,1969,46733,23.73,29
4665,chemistry,"QINGDAO INSTITUTE OF BIOENERGY & BIOPROCESS TECHNOLOGY, CAS","CHINA MAINLAND",571,1667,46513,27.90,37
4666,chemistry,"VIT VELLORE",INDIA,572,2939,46477,15.81,26
4667,chemistry,"ISFAHAN UNIVERSITY OF TECHNOLOGY",IRAN,573,2182,46346,21.24,12
4668,chemistry,"WENZHOU UNIVERSITY","CHINA MAINLAND",574,2027,46164,22.77,62
4669,chemistry,"EUROPEAN SYNCHROTRON RADIATION FACILITY (ESRF)",FRANCE,575,2040,46011,22.55,18
4670,chemistry,HUN-REN,HUNGARY,576,3094,45947,14.85,14
4671,chemistry,BASF,"GERMANY (FED REP GER)",577,1401,45564,32.52,33
4672,chemistry,"NATIONAL TAIWAN UNIVERSITY OF SCIENCE & TECHNOLOGY",TAIWAN,578,2092,45507,21.75,22
4673,chemistry,"INSTITUTE OF CHEMICAL TECHNOLOGY - MUMBAI",INDIA,579,2466,45492,18.45,13
4674,chemistry,"HARBIN ENGINEERING UNIVERSITY","CHINA MAINLAND",580,2346,45367,19.34,21
4675,chemistry,PFIZER,USA,581,1326,45256,34.13,36
4676,chemistry,"DIAMOND LIGHT SOURCE",ENGLAND,582,1463,45222,30.91,38
4677,chemistry,"GDANSK UNIVERSITY OF TECHNOLOGY",POLAND,583,2147,45204,21.05,30
4678,chemistry,"ARISTOTLE UNIVERSITY OF THESSALONIKI",GREECE,584,2347,45109,19.22,20
4679,chemistry,"DORTMUND UNIVERSITY OF TECHNOLOGY","GERMANY (FED REP GER)",585,2455,45015,18.34,15
4680,chemistry,"UNIVERSITY OF GRANADA",SPAIN,586,2410,44696,18.55,13
4681,chemistry,"DURHAM UNIVERSITY",ENGLAND,587,1661,44520,26.80,30
4682,chemistry,"UNIVERSITY OF STRATHCLYDE",SCOTLAND,588,1910,44516,23.31,25
4683,chemistry,"PEKING UNION MEDICAL COLLEGE","CHINA MAINLAND",589,3062,44497,14.53,8
4684,chemistry,"INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE",FRANCE,590,2163,44484,20.57,13
4685,chemistry,"UNIVERSITY OF VIRGINIA",USA,591,1781,44357,24.91,23
4686,chemistry,"UNIVERSITY OF ST ANDREWS",SCOTLAND,592,1768,44039,24.91,24
4687,chemistry,"UNIVERSITY OF MILANO-BICOCCA",ITALY,593,1775,43912,24.74,22
4688,chemistry,SINOPEC,"CHINA MAINLAND",594,2889,43804,15.16,26
4689,chemistry,"SWISS FEDERAL LABORATORIES FOR MATERIALS SCIENCE & TECHNOLOGY (EMPA)",SWITZERLAND,595,1337,43758,32.73,25
4690,chemistry,"CHINA NATIONAL PETROLEUM CORPORATION","CHINA MAINLAND",596,3916,43705,11.16,14
4691,chemistry,"POLYTECHNIC UNIVERSITY OF TURIN",ITALY,597,1973,43602,22.10,26
4692,chemistry,"TOKYO UNIVERSITY OF SCIENCE",JAPAN,598,2731,43348,15.87,19
4693,chemistry,"QATAR FOUNDATION (QF)",QATAR,599,1315,43306,32.93,28
4694,chemistry,"TECHNICAL UNIVERSITY OF DARMSTADT","GERMANY (FED REP GER)",600,2386,43208,18.11,13
4695,chemistry,"VANDERBILT UNIVERSITY",USA,601,1663,43168,25.96,29
4696,chemistry,"NATIONAL ACADEMY OF SCIENCES UKRAINE",UKRAINE,602,4717,43075,9.13,15
4697,chemistry,"UNIVERSITY OF SALERNO",ITALY,603,2123,43029,20.27,11
4698,chemistry,"UNIVERSITY OF PALERMO",ITALY,604,1833,42914,23.41,19
4699,chemistry,"CITY UNIVERSITY OF NEW YORK (CUNY) SYSTEM",USA,605,1770,42859,24.21,20
4700,chemistry,"YANSHAN UNIVERSITY","CHINA MAINLAND",606,2262,42853,18.94,34
4701,chemistry,"NORTH UNIVERSITY OF CHINA","CHINA MAINLAND",607,2786,42804,15.36,30
4702,chemistry,"UNIVERSITY OF TRIESTE",ITALY,608,1763,42798,24.28,23
4703,chemistry,"UNIVERSITY OF QUEBEC",CANADA,609,1728,42791,24.76,25
4704,chemistry,"CENTER FOR NANOPHASE MATERIALS SCIENCES",USA,610,968,42679,44.09,40
4705,chemistry,"UNIVERSITY OF CINCINNATI",USA,611,1431,42672,29.82,42
4706,chemistry,"UNIVERSITA DEGLI STUDI DI BARI ALDO MORO",ITALY,612,1977,42456,21.47,20
4707,chemistry,"UNIVERSITY OF KWAZULU NATAL","SOUTH AFRICA",613,2573,42413,16.48,14
4708,chemistry,"ASSIUT UNIVERSITY",EGYPT,614,2282,42339,18.55,33
4709,chemistry,"SANDIA NATIONAL LABORATORIES",USA,615,1684,41938,24.90,24
4710,chemistry,"YUNNAN UNIVERSITY","CHINA MAINLAND",616,2298,41915,18.24,31
4711,chemistry,"UNIVERSITY OF BERN",SWITZERLAND,617,1859,41857,22.52,21
4712,chemistry,"CHUNGNAM NATIONAL UNIVERSITY","SOUTH KOREA",618,2690,41798,15.54,10
4713,chemistry,"NESMEYANOV INSTITUTE OF ORGANOELEMENT COMPOUNDS",RUSSIA,619,3824,41698,10.90,8
4714,chemistry,"UNIVERSITY OF OSLO",NORWAY,620,1962,41558,21.18,28
4715,chemistry,"OREGON STATE UNIVERSITY",USA,621,1193,41527,34.81,39
4716,chemistry,"AIN SHAMS UNIVERSITY",EGYPT,622,2720,41419,15.23,12
4717,chemistry,"HUNGARIAN ACADEMY OF SCIENCES",HUNGARY,623,2246,41409,18.44,9
4718,chemistry,"QUEEN MARY UNIVERSITY LONDON",ENGLAND,624,1504,41383,27.52,29
4719,chemistry,"KENT STATE UNIVERSITY KENT",USA,625,593,41358,69.74,50
4720,chemistry,"KENT STATE UNIVERSITY SALEM",USA,625,593,41358,69.74,50
4721,chemistry,"KENT STATE UNIVERSITY",USA,625,594,41358,69.63,50
4722,chemistry,"UNIVERSITY OF BAYREUTH","GERMANY (FED REP GER)",628,1864,41265,22.14,27
4723,chemistry,"INDIANA UNIVERSITY SYSTEM",USA,629,1903,41155,21.63,18
4724,chemistry,"NANTES UNIVERSITE",FRANCE,630,1847,41124,22.27,17
4725,chemistry,"UNIVERSITY KASHAN",IRAN,631,1606,41073,25.57,16
4726,chemistry,"GUANGXI NORMAL UNIVERSITY","CHINA MAINLAND",632,2205,40901,18.55,16
4727,chemistry,"GOETHE UNIVERSITY FRANKFURT","GERMANY (FED REP GER)",633,1960,40855,20.84,23
4728,chemistry,"ADAM MICKIEWICZ UNIVERSITY",POLAND,634,2778,40802,14.69,15
4729,chemistry,"UNIVERSITY OF GENOA",ITALY,635,1885,40740,21.61,22
4730,chemistry,"CHIMIE PARISTECH",FRANCE,636,1594,40710,25.54,17
4731,chemistry,"DONGGUK UNIVERSITY","SOUTH KOREA",637,2036,40641,19.96,16
4732,chemistry,"UNIVERSITY OF ROME TOR VERGATA",ITALY,638,2060,40454,19.64,15
4733,chemistry,"HANGZHOU NORMAL UNIVERSITY","CHINA MAINLAND",639,2253,40384,17.92,48
4734,chemistry,"NANJING AGRICULTURAL UNIVERSITY","CHINA MAINLAND",640,1985,40298,20.30,14
4735,chemistry,"HELMHOLTZ-ZENTRUM FUER MATERIALIEN UND ENERGIE GMBH (HZB)","GERMANY (FED REP GER)",641,1497,40278,26.91,39
4736,chemistry,"UNIVERSITY OF TEXAS AT SAN ANTONIO (UTSA)",USA,642,876,40276,45.98,46
4737,chemistry,"FRAUNHOFER GERMANY","GERMANY (FED REP GER)",643,2073,40231,19.41,20
4738,chemistry,"JIANGSU NORMAL UNIVERSITY","CHINA MAINLAND",644,1647,40191,24.40,34
4739,chemistry,"NATIONAL CHENG KUNG UNIVERSITY",TAIWAN,645,2476,40180,16.23,14
4740,chemistry,"LEIBNIZ UNIVERSITY HANNOVER","GERMANY (FED REP GER)",646,1634,40158,24.58,29
4741,chemistry,"UNIVERSITY OF AKRON",USA,647,1555,40132,25.81,21
4742,chemistry,"UNIVERSITY OF NEW MEXICO",USA,648,1339,40105,29.95,27
4743,chemistry,"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO",BRAZIL,649,3052,40052,13.12,11
4744,chemistry,"GRAZ UNIVERSITY OF TECHNOLOGY",AUSTRIA,650,2002,39952,19.96,17
4745,chemistry,"HUNAN NORMAL UNIVERSITY","CHINA MAINLAND",651,1998,39910,19.97,18
4746,chemistry,"UNIVERSITY OF CALABRIA",ITALY,652,1786,39700,22.23,19
4747,chemistry,"UNIVERSITY OF LJUBLJANA",SLOVENIA,653,2804,39691,14.16,11
4748,chemistry,"US ARMY RESEARCH, DEVELOPMENT & ENGINEERING COMMAND (RDECOM)",USA,654,802,39673,49.47,28
4749,chemistry,"OSAKA METROPOLITAN UNIVERSITY",JAPAN,655,2486,39665,15.96,22
4750,chemistry,"CHUNG ANG UNIVERSITY","SOUTH KOREA",656,2114,39654,18.76,18
4751,chemistry,"PFIZER USA",USA,657,1088,39414,36.23,34
4752,chemistry,"DALHOUSIE UNIVERSITY",CANADA,658,1342,39362,29.33,25
4753,chemistry,"UNIVERSITY OF MACAU",MACAU,659,1465,39237,26.78,36
4754,chemistry,"UNIV BOURGOGNE FRANCHE-COMTE COMUE",N/A,660,1937,39100,20.19,20
4755,chemistry,"ALEXANDRIA UNIVERSITY",EGYPT,661,2235,39099,17.49,14
4756,chemistry,"TEL AVIV UNIVERSITY",ISRAEL,662,1718,39014,22.71,26
4757,chemistry,"UNIVERSITY OF KANSAS",USA,663,1683,38897,23.11,19
4758,chemistry,CIBERBBN,SPAIN,664,1467,38849,26.48,21
4759,chemistry,"BRISTOL-MYERS SQUIBB",USA,665,1258,38785,30.83,28
4760,chemistry,"COLLEGE DE FRANCE",FRANCE,666,753,38747,51.46,26
4761,chemistry,"HOMI BHABHA NATIONAL INSTITUTE",INDIA,667,3576,38733,10.83,8
4762,chemistry,"HEBEI UNIVERSITY","CHINA MAINLAND",668,2530,38726,15.31,23
4763,chemistry,"WAGENINGEN UNIVERSITY & RESEARCH",NETHERLANDS,669,1550,38717,24.98,15
4764,chemistry,"WASHINGTON UNIVERSITY (WUSTL)",USA,670,1731,38581,22.29,17
4765,chemistry,"SHENZHEN INSTITUTE OF ADVANCED TECHNOLOGY, CAS","CHINA MAINLAND",671,1566,38482,24.57,53
4766,chemistry,"INDIANA UNIVERSITY BLOOMINGTON",USA,672,1703,38441,22.57,18
4767,chemistry,"PEKING UNIVERSITY SHENZHEN GRADUATE SCHOOL (PKU SHENZHEN)","CHINA MAINLAND",673,1492,38424,25.75,32
4768,chemistry,"HEINRICH HEINE UNIVERSITY DUSSELDORF","GERMANY (FED REP GER)",674,1931,38418,19.90,11
4769,chemistry,"UNIVERSITY OF MESSINA",ITALY,675,1936,38401,19.84,13
4770,chemistry,"BROWN UNIVERSITY",USA,676,1107,38347,34.64,36
4771,chemistry,"ALIGARH MUSLIM UNIVERSITY",INDIA,677,1701,38174,22.44,14
4772,chemistry,"BEN-GURION UNIVERSITY OF THE NEGEV",ISRAEL,678,1877,38153,20.33,19
4773,chemistry,"CNRS - NATIONAL INSTITUTE FOR BIOLOGY (INSB)",FRANCE,679,1896,38085,20.09,10
4774,chemistry,"UNIVERSITAT POLITECNICA DE CATALUNYA",SPAIN,680,2088,38035,18.22,14
4775,chemistry,"TEXAS TECH UNIVERSITY SYSTEM",USA,681,1858,38022,20.46,15
4776,chemistry,"LEIPZIG UNIVERSITY","GERMANY (FED REP GER)",682,2192,37715,17.21,12
4777,chemistry,"YANTAI UNIVERSITY","CHINA MAINLAND",683,2270,37685,16.60,23
4778,chemistry,"LOUISIANA STATE UNIVERSITY SYSTEM",USA,684,1660,37620,22.66,25
4779,chemistry,"VRIJE UNIVERSITEIT AMSTERDAM",NETHERLANDS,685,1604,37604,23.44,20
4780,chemistry,"URAL FEDERAL UNIVERSITY",RUSSIA,686,3384,37577,11.10,19
4781,chemistry,"SHENYANG PHARMACEUTICAL UNIVERSITY","CHINA MAINLAND",687,2612,37415,14.32,11
4782,chemistry,"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL",BRAZIL,688,2176,37373,17.18,10
4783,chemistry,"SHIHEZI UNIVERSITY","CHINA MAINLAND",689,2169,37372,17.23,21
4784,chemistry,"EBERHARD KARLS UNIVERSITY OF TUBINGEN","GERMANY (FED REP GER)",690,2246,37350,16.63,16
4785,chemistry,"UNIV CONFEDERALE LEONARD DE VINCI",N/A,691,2251,37344,16.59,12
4786,chemistry,"UNIVERSITY COLLEGE DUBLIN",IRELAND,692,1550,37281,24.05,22
4787,chemistry,GLAXOSMITHKLINE,ENGLAND,693,1281,37272,29.10,28
4788,chemistry,"UNIVERSITAT DE GIRONA",SPAIN,694,1515,37245,24.58,18
4789,chemistry,"DREXEL UNIVERSITY",USA,695,988,37214,37.67,26
4790,chemistry,"BEIJING TECHNOLOGY & BUSINESS UNIVERSITY","CHINA MAINLAND",696,2055,37135,18.07,18
4791,chemistry,"LINKOPING UNIVERSITY",SWEDEN,697,1402,36930,26.34,28
4792,chemistry,"WASEDA UNIVERSITY",JAPAN,698,1964,36873,18.77,17
4793,chemistry,"SOUTH CENTRAL MINZU UNIVERSITY","CHINA MAINLAND",699,1581,36824,23.29,29
4794,chemistry,"UNIVERSITY OF NEWCASTLE",AUSTRALIA,700,1245,36737,29.51,25
4795,chemistry,"CSIC-UPV - INSTITUTO DE TECNOLOGIA QUIMICA (ITQ)",SPAIN,701,906,36663,40.47,26
